Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2009-07-03,MC.PA,42.40569305419922,54.900001525878906,55.33000183105469,54.20000076293945,55.0,543183.0
2009-07-03,CDI.PA,38.5761833190918,52.375,52.72499084472656,51.435001373291016,51.94499969482422,193360.0
2009-07-03,KER.PA,38.27517318725586,53.11772537231445,54.08899688720703,52.05815887451172,53.86128234863281,409739.0
2009-07-06,RMS.PA,83.78717041015625,96.3499984741211,98.0,95.5,98.0,53149.0
2009-07-06,MC.PA,42.579490661621094,55.125,55.255001068115234,53.75,54.29999923706055,1019495.0
2009-07-06,CDI.PA,38.3773193359375,52.10499954223633,52.64500045776367,50.80500030517578,51.459999084472656,231180.0
2009-07-06,KER.PA,37.83315658569336,52.504295349121094,53.36402893066406,51.84903335571289,52.736656188964844,335236.0
2009-07-07,RMS.PA,82.61320495605469,95.0,96.48500061035156,94.30999755859375,96.11000061035156,55327.0
2009-07-07,MC.PA,41.880455017089844,54.220001220703125,55.91999816894531,54.220001220703125,55.17499923706055,899845.0
2009-07-07,CDI.PA,37.94644546508789,51.52000045776367,52.5,51.220001220703125,52.5,207167.0
2009-07-07,KER.PA,37.62888717651367,52.2208137512207,53.433738708496094,51.979156494140625,52.79706954956055,338662.0
2009-07-08,RMS.PA,81.56966400146484,93.80000305175781,95.48999786376953,93.22000122070312,94.18498992919922,50545.0
2009-07-08,MC.PA,40.91493606567383,52.970001220703125,54.494998931884766,52.75,54.0,931548.0
2009-07-08,CDI.PA,37.21358108520508,50.525001525878906,51.415000915527344,50.209999084472656,50.9900016784668,123765.0
2009-07-08,KER.PA,37.002685546875,51.351783752441406,52.745948791503906,51.314605712890625,51.9559211730957,463917.0
2009-07-09,RMS.PA,80.94355773925781,93.08000183105469,94.625,92.39498901367188,93.37999725341797,62143.0
2009-07-09,MC.PA,41.32817840576172,53.505001068115234,54.20000076293945,52.900001525878906,53.005001068115234,656443.0
2009-07-09,CDI.PA,37.61499786376953,51.06999969482422,51.73500061035156,50.529998779296875,50.599998474121094,133417.0
2009-07-09,KER.PA,37.09645080566406,51.48190689086914,52.46711730957031,51.3053092956543,51.528377532958984,419548.0
2009-07-10,RMS.PA,81.25659942626953,93.44000244140625,94.9000015258789,92.29000091552734,93.31999969482422,46757.0
2009-07-10,MC.PA,41.30886459350586,53.47999954223633,54.1150016784668,53.0099983215332,53.01499938964844,694489.0
2009-07-10,CDI.PA,37.53397750854492,50.959999084472656,51.5,50.61000061035156,51.02000045776367,152351.0
2009-07-10,KER.PA,36.939056396484375,51.263484954833984,52.11392593383789,51.24488830566406,51.38431167602539,375773.0
2009-07-13,RMS.PA,82.8305892944336,95.25,95.375,92.87999725341797,92.87999725341797,46941.0
2009-07-13,MC.PA,42.22804260253906,54.66999816894531,54.72999954223633,53.060001373291016,53.209999084472656,641397.0
2009-07-13,CDI.PA,38.19684982299805,51.86000061035156,51.900001525878906,50.26499938964844,50.95000076293945,123368.0
2009-07-13,KER.PA,37.9168701171875,52.62047576904297,52.93183898925781,51.2263069152832,51.263484954833984,382033.0
2009-07-14,RMS.PA,83.83934020996094,96.41000366210938,96.41000366210938,95.01000213623047,95.45999908447266,36841.0
2009-07-14,MC.PA,42.32845687866211,54.79999923706055,55.20000076293945,54.209999084472656,54.79999923706055,577883.0
2009-07-14,CDI.PA,38.830284118652344,52.720001220703125,52.92499923706055,51.560001373291016,52.005001068115234,152876.0
2009-07-14,KER.PA,38.579898834228516,53.54062271118164,53.62892150878906,52.513587951660156,52.745948791503906,476313.0
2009-07-15,RMS.PA,85.22203826904297,98.0,98.0,96.79499053955078,96.99500274658203,85604.0
2009-07-15,MC.PA,43.98529052734375,56.94499969482422,56.94499969482422,54.834999084472656,55.30500030517578,1181057.0
2009-07-15,CDI.PA,39.327449798583984,53.39500045776367,53.625,52.599998474121094,52.814998626708984,165709.0
2009-07-15,KER.PA,39.78206253051758,55.20897674560547,55.4134521484375,53.54527282714844,53.54527282714844,607048.0
2009-07-16,RMS.PA,85.64816284179688,98.48999786376953,98.69999694824219,97.0,98.0,71630.0
2009-07-16,MC.PA,44.33674240112305,57.400001525878906,58.5,56.61000061035156,56.65999984741211,987400.0
2009-07-16,CDI.PA,40.02347183227539,54.34000015258789,54.95000076293945,52.86000061035156,53.61000061035156,273075.0
2009-07-16,KER.PA,39.90262222290039,55.37627410888672,56.39866256713867,54.94873046875,55.3390998840332,575894.0
2009-07-17,RMS.PA,86.05684661865234,98.95999908447266,99.48999786376953,98.56999969482422,99.0,60459.0
2009-07-17,MC.PA,44.591636657714844,57.72999954223633,58.099998474121094,57.33000183105469,57.849998474121094,801137.0
2009-07-17,CDI.PA,40.41384506225586,54.869998931884766,55.5,54.2400016784668,54.400001525878906,163050.0
2009-07-17,KER.PA,40.01646041870117,55.53428268432617,56.41725158691406,55.32051086425781,55.88747024536133,439442.0
2009-07-20,RMS.PA,85.74380493164062,98.5999984741211,98.80000305175781,97.91000366210938,98.80000305175781,44804.0
2009-07-20,MC.PA,45.45674514770508,58.849998474121094,58.900001525878906,57.880001068115234,58.130001068115234,1029274.0
2009-07-20,CDI.PA,40.76002502441406,55.34000015258789,55.63999938964844,54.75,55.099998474121094,154059.0
2009-07-20,KER.PA,41.40282440185547,57.458229064941406,57.6627082824707,55.53428268432617,55.53428268432617,667419.0
2009-07-21,RMS.PA,89.17877960205078,102.55000305175781,103.94999694824219,99.75,100.0,311439.0
2009-07-21,MC.PA,46.159629821777344,59.7599983215332,60.0,59.0,59.0,1086173.0
2009-07-21,CDI.PA,41.533382415771484,56.38999938964844,56.54999923706055,55.209999084472656,55.4900016784668,239767.0
2009-07-21,KER.PA,41.87833023071289,58.11813735961914,58.44343948364258,56.974918365478516,57.62553024291992,493404.0
2009-07-22,RMS.PA,89.43964385986328,102.8499984741211,104.4000015258789,101.69999694824219,102.0,146836.0
2009-07-22,MC.PA,46.52268600463867,60.22999954223633,60.36000061035156,58.880001068115234,59.77000045776367,846246.0
2009-07-22,CDI.PA,41.894290924072266,56.880001068115234,57.04999923706055,55.380001068115234,56.150001525878906,128464.0
2009-07-22,KER.PA,42.3873405456543,58.82451248168945,59.22417449951172,57.31881332397461,57.950836181640625,391464.0
2009-07-23,RMS.PA,90.04839324951172,103.55000305175781,103.9000015258789,102.0,102.80000305175781,105826.0
2009-07-23,MC.PA,47.77399826049805,61.849998474121094,62.099998474121094,59.599998474121094,60.70000076293945,1159703.0
2009-07-23,CDI.PA,42.071048736572266,57.119998931884766,57.25,55.88999938964844,56.810001373291016,159909.0
2009-07-23,KER.PA,43.86743927001953,60.87858581542969,60.87858581542969,58.4062614440918,59.196292877197266,703086.0
2009-07-24,RMS.PA,89.70053100585938,103.1500015258789,104.69999694824219,102.30000305175781,103.55000305175781,117938.0
2009-07-24,MC.PA,48.30695724487305,62.540000915527344,63.0,61.31999969482422,61.95000076293945,1098571.0
2009-07-24,CDI.PA,42.763404846191406,58.060001373291016,58.54999923706055,56.75,56.83000183105469,175877.0
2009-07-24,KER.PA,44.30276107788086,61.482723236083984,62.514404296875,60.311622619628906,60.8599967956543,626203.0
2009-07-27,RMS.PA,90.00489807128906,103.5,104.5,102.55000305175781,104.19999694824219,96439.0
2009-07-27,MC.PA,47.349159240722656,61.29999923706055,64.0,60.83000183105469,63.369998931884766,2003403.0
2009-07-27,CDI.PA,42.92544174194336,58.279998779296875,58.75,57.619998931884766,58.720001220703125,163349.0
2009-07-27,KER.PA,43.79376220703125,60.776344299316406,62.59805679321289,60.4510383605957,62.12403869628906,692823.0
2009-07-28,RMS.PA,90.26579284667969,103.80000305175781,105.30000305175781,103.1500015258789,103.1500015258789,58232.0
2009-07-28,MC.PA,47.20241165161133,61.11000061035156,63.0,60.599998474121094,61.0,1668130.0
2009-07-28,CDI.PA,42.8149528503418,58.130001068115234,59.470001220703125,57.66999816894531,58.439998626708984,135165.0
2009-07-28,KER.PA,44.47688293457031,61.7243766784668,63.89927673339844,61.64072799682617,61.83591079711914,748060.0
2009-07-29,RMS.PA,89.57009887695312,103.0,103.5,101.5,102.5999984741211,65347.0
2009-07-29,MC.PA,48.07524490356445,62.2400016784668,62.650001525878906,60.52000045776367,60.52000045776367,1116882.0
2009-07-29,CDI.PA,43.40418243408203,58.93000030517578,59.400001525878906,57.59000015258789,57.59000015258789,169128.0
2009-07-29,KER.PA,46.131126403808594,64.02010345458984,64.06657409667969,61.42695617675781,61.85449981689453,677940.0
2009-07-30,RMS.PA,91.22236633300781,104.9000015258789,106.30000305175781,103.1500015258789,103.1500015258789,101429.0
2009-07-30,MC.PA,49.434696197509766,64.0,64.3499984741211,61.59000015258789,62.88999938964844,1186339.0
2009-07-30,CDI.PA,44.67104721069336,60.650001525878906,61.16999816894531,58.369998931884766,59.5,136088.0
2009-07-30,KER.PA,47.58444595336914,66.03700256347656,66.7061996459961,62.74676513671875,64.17810821533203,861411.0
2009-07-31,RMS.PA,91.70063781738281,105.44999694824219,106.69999694824219,104.25,104.25,76815.0
2009-07-31,MC.PA,48.88628387451172,63.290000915527344,64.68000030517578,62.63999938964844,64.19000244140625,1246987.0
2009-07-31,CDI.PA,44.855159759521484,60.900001525878906,61.61000061035156,60.18000030517578,60.349998474121094,134888.0
2009-07-31,KER.PA,52.366329193115234,72.67322540283203,72.86841583251953,67.3568115234375,67.3568115234375,2202593.0
2009-08-03,RMS.PA,92.13542938232422,105.94999694824219,106.30000305175781,105.3499984741211,106.0,57337.0
2009-08-03,MC.PA,49.504207611083984,64.08999633789062,65.44999694824219,63.349998474121094,63.400001525878906,1644780.0
2009-08-03,CDI.PA,45.32655334472656,61.540000915527344,62.029998779296875,60.650001525878906,60.93000030517578,96337.0
2009-08-03,KER.PA,52.908817291259766,73.42607879638672,73.50043487548828,71.79955291748047,72.45016479492188,797614.0
2009-08-04,RMS.PA,91.30933380126953,105.0,106.0,104.75,106.0,46566.0
2009-08-04,MC.PA,48.74724197387695,63.11000061035156,63.83000183105469,62.630001068115234,63.619998931884766,1137247.0
2009-08-04,CDI.PA,45.216064453125,61.38999938964844,61.40999984741211,60.31999969482422,61.369998931884766,169720.0
2009-08-04,KER.PA,52.969093322753906,73.50972747802734,73.8722152709961,70.8886947631836,73.5840835571289,785003.0
2009-08-05,RMS.PA,90.26579284667969,103.80000305175781,105.69999694824219,103.6500015258789,105.0,66982.0
2009-08-05,MC.PA,48.121585845947266,62.29999923706055,63.56999969482422,62.04999923706055,62.790000915527344,1022231.0
2009-08-05,CDI.PA,45.739017486572266,62.099998474121094,63.47999954223633,60.959999084472656,60.97999954223633,195699.0
2009-08-05,KER.PA,53.32404708862305,74.00233459472656,75.1362533569336,73.14724731445312,73.14724731445312,900287.0
2009-08-06,RMS.PA,89.43964385986328,102.8499984741211,104.94999694824219,102.25,103.75,51020.0
2009-08-06,MC.PA,49.156620025634766,63.63999938964844,63.880001068115234,62.29999923706055,62.40999984741211,1070578.0
2009-08-06,CDI.PA,44.936195373535156,61.0099983215332,63.189998626708984,60.630001068115234,62.70000076293945,285830.0
2009-08-06,KER.PA,53.76606750488281,74.61576843261719,75.96346282958984,74.14175415039062,74.48564147949219,1071391.0
2009-08-07,RMS.PA,89.65705108642578,103.0999984741211,103.44999694824219,101.8499984741211,102.5,60435.0
2009-08-07,MC.PA,49.20297622680664,63.70000076293945,64.06999969482422,62.22999954223633,63.18000030517578,1127533.0
2009-08-07,CDI.PA,45.45176315307617,61.709999084472656,61.97999954223633,60.20000076293945,60.310001373291016,127029.0
2009-08-07,KER.PA,53.94689178466797,74.86671447753906,75.15484619140625,73.10077667236328,74.52281951904297,722270.0
2009-08-10,RMS.PA,89.13529205322266,102.5,103.0999984741211,101.94999694824219,103.0999984741211,50255.0
2009-08-10,MC.PA,48.50007247924805,62.790000915527344,63.599998474121094,62.34000015258789,63.380001068115234,735054.0
2009-08-10,CDI.PA,45.2823600769043,61.47999954223633,61.70000076293945,60.779998779296875,61.400001525878906,57477.0
2009-08-10,KER.PA,52.620826721191406,73.02642059326172,74.54141235351562,72.77546691894531,74.49494171142578,639284.0
2009-08-11,RMS.PA,88.04828643798828,101.25,103.0999984741211,101.0,102.0,43040.0
2009-08-11,MC.PA,48.044349670410156,62.20000076293945,63.77000045776367,61.7599983215332,63.099998474121094,980351.0
2009-08-11,CDI.PA,44.98775100708008,61.08000183105469,62.47999954223633,60.7599983215332,61.43000030517578,111132.0
2009-08-11,KER.PA,52.071659088134766,72.26427459716797,73.63985443115234,71.79955291748047,73.38890075683594,518969.0
2009-08-12,RMS.PA,87.87435150146484,101.05000305175781,101.9000015258789,99.8499984741211,100.55000305175781,44261.0
2009-08-12,MC.PA,48.67772674560547,63.02000045776367,63.33000183105469,61.84000015258789,62.31999969482422,715982.0
2009-08-12,CDI.PA,45.44439697265625,61.70000076293945,61.970001220703125,60.4900016784668,60.54999923706055,114920.0
2009-08-12,KER.PA,51.602821350097656,71.61366271972656,72.5895767211914,70.17302703857422,72.50592803955078,750628.0
2009-08-13,RMS.PA,86.70904541015625,99.70999908447266,101.5,99.70999908447266,100.80000305175781,51909.0
2009-08-13,MC.PA,49.04848861694336,63.5,64.25,62.5,62.5099983215332,707201.0
2009-08-13,CDI.PA,45.834774017333984,62.22999954223633,63.04999923706055,61.4900016784668,61.66999816894531,75627.0
2009-08-13,KER.PA,52.861934661865234,73.36101531982422,73.61196899414062,71.38130187988281,71.43707275390625,775049.0
2009-08-14,RMS.PA,87.83085632324219,101.0,102.0,99.94000244140625,100.1500015258789,64145.0
2009-08-14,MC.PA,50.685997009277344,65.62000274658203,69.41999816894531,63.79999923706055,64.1500015258789,3039977.0
2009-08-14,CDI.PA,46.84382247924805,63.599998474121094,65.0,62.16999816894531,62.16999816894531,258448.0
2009-08-14,KER.PA,52.922210693359375,73.44467163085938,76.35382843017578,73.0542984008789,73.35172271728516,858220.0
2009-08-17,RMS.PA,86.7873306274414,99.80000305175781,101.44999694824219,99.0,100.0,38324.0
2009-08-17,MC.PA,48.83992385864258,63.22999954223633,65.86000061035156,63.11000061035156,65.44999694824219,1413576.0
2009-08-17,CDI.PA,45.14241409301758,61.290000915527344,63.4900016784668,60.41999816894531,62.90999984741211,177984.0
2009-08-17,KER.PA,51.368446350097656,71.28836059570312,72.96135711669922,71.28836059570312,72.64534759521484,578901.0
2009-08-18,RMS.PA,87.61346435546875,100.75,100.75,99.45999908447266,100.69999694824219,37282.0
2009-08-18,MC.PA,49.17206954956055,63.65999984741211,64.1500015258789,62.43000030517578,63.95000076293945,783768.0
2009-08-18,CDI.PA,44.84043502807617,60.880001068115234,61.75,59.75,61.38999938964844,125981.0
2009-08-18,KER.PA,52.2122917175293,72.45945739746094,72.66393280029297,70.98164367675781,71.54859924316406,479078.0
2009-08-19,RMS.PA,86.52645111083984,99.5,101.0,98.6500015258789,99.80000305175781,46117.0
2009-08-19,MC.PA,48.80902862548828,63.189998626708984,63.619998931884766,62.029998779296875,62.88999938964844,1013947.0
2009-08-19,CDI.PA,44.7152214050293,60.709999084472656,60.869998931884766,59.869998931884766,60.43000030517578,111482.0
2009-08-19,KER.PA,52.004669189453125,72.17132568359375,73.03571319580078,71.56719207763672,71.89249420166016,436167.0
2009-08-20,RMS.PA,86.54383087158203,99.5199966430664,100.55000305175781,98.9000015258789,99.9000015258789,40460.0
2009-08-20,MC.PA,49.67414474487305,64.30999755859375,64.4800033569336,63.45000076293945,63.880001068115234,741984.0
2009-08-20,CDI.PA,45.44439697265625,61.70000076293945,61.91999816894531,60.880001068115234,60.880001068115234,113892.0
2009-08-20,KER.PA,53.48479080200195,74.22540283203125,74.71800231933594,72.89629364013672,72.89629364013672,588544.0
2009-08-21,RMS.PA,87.39607238769531,100.5,100.5,99.37000274658203,99.51000213623047,46524.0
2009-08-21,MC.PA,50.57015609741211,65.47000122070312,65.83000183105469,63.619998931884766,63.880001068115234,1267486.0
2009-08-21,CDI.PA,45.893699645996094,62.310001373291016,62.310001373291016,61.279998779296875,61.38999938964844,128672.0
2009-08-21,KER.PA,54.0406608581543,74.99684143066406,75.25708770751953,73.5190200805664,73.55619812011719,473373.0
2009-08-24,RMS.PA,86.74385070800781,99.75,101.0,99.37999725341797,100.4000015258789,76467.0
2009-08-24,MC.PA,50.47746276855469,65.3499984741211,66.63999938964844,64.1500015258789,65.48999786376953,1122908.0
2009-08-24,CDI.PA,46.247230529785156,62.790000915527344,63.20000076293945,62.369998931884766,62.5099983215332,85925.0
2009-08-24,KER.PA,53.712501525878906,74.54141235351562,76.1958236694336,73.78855895996094,75.29425811767578,470197.0
2009-08-25,RMS.PA,89.6135482788086,103.05000305175781,103.69999694824219,100.0,100.0,102046.0
2009-08-25,MC.PA,51.172630310058594,66.25,66.5,64.5999984741211,64.61000061035156,933255.0
2009-08-25,CDI.PA,46.586036682128906,63.25,63.58000183105469,62.040000915527344,62.400001525878906,111279.0
2009-08-25,KER.PA,53.7459716796875,74.58788299560547,75.05260467529297,74.07669067382812,74.35552215576172,372861.0
2009-08-26,RMS.PA,89.83097076416016,103.30000305175781,104.0,102.69999694824219,102.80000305175781,94677.0
2009-08-26,MC.PA,52.57070541381836,68.05999755859375,69.16999816894531,65.6500015258789,65.80999755859375,2027339.0
2009-08-26,CDI.PA,47.47724151611328,64.45999908447266,64.98999786376953,62.779998779296875,63.25,168927.0
2009-08-26,KER.PA,53.70579147338867,74.53211975097656,75.0433120727539,73.37960815429688,74.21610260009766,470965.0
2009-08-27,RMS.PA,90.48319244384766,104.05000305175781,104.5999984741211,103.05000305175781,103.8499984741211,108960.0
2009-08-27,MC.PA,51.558841705322266,66.75,67.9000015258789,65.9800033569336,67.5,1003869.0
2009-08-27,CDI.PA,47.45515060424805,64.43000030517578,64.97000122070312,63.529998779296875,64.1500015258789,92605.0
2009-08-27,KER.PA,52.91549301147461,73.43537139892578,75.42438507080078,73.10077667236328,73.9837417602539,508554.0
2009-08-28,RMS.PA,89.57009887695312,103.0,105.0,100.19999694824219,102.55000305175781,107104.0
2009-08-28,MC.PA,52.04546356201172,67.37999725341797,68.12000274658203,66.9000015258789,66.9000015258789,1024271.0
2009-08-28,CDI.PA,47.92653274536133,65.06999969482422,65.75,64.19999694824219,64.9000015258789,93525.0
2009-08-28,KER.PA,53.598628997802734,74.38340759277344,75.18273162841797,73.56549835205078,73.56549835205078,417792.0
2009-08-31,RMS.PA,89.87447357177734,103.3499984741211,103.44999694824219,101.94999694824219,102.05000305175781,59390.0
2009-08-31,MC.PA,51.51249694824219,66.69000244140625,67.69999694824219,66.33000183105469,66.55000305175781,531720.0
2009-08-31,CDI.PA,47.60981369018555,64.63999938964844,65.08000183105469,64.0,64.0,93676.0
2009-08-31,KER.PA,54.25496292114258,75.29425811767578,76.05640411376953,74.00233459472656,74.00233459472656,365064.0
2009-09-01,RMS.PA,86.95256042480469,99.98999786376953,102.0,99.11000061035156,102.0,117558.0
2009-09-01,MC.PA,50.71689987182617,65.66000366210938,68.80000305175781,65.66000366210938,67.05000305175781,1285876.0
2009-09-01,CDI.PA,46.94694900512695,63.7400016784668,65.5,63.130001068115234,64.5199966430664,152302.0
2009-09-01,KER.PA,53.002586364746094,73.55619812011719,75.94486999511719,73.55619812011719,75.48944854736328,472782.0
2009-09-02,RMS.PA,85.69161987304688,98.54000091552734,99.43000030517578,97.3499984741211,99.4000015258789,86323.0
2009-09-02,MC.PA,50.3306999206543,65.16000366210938,65.81999969482422,64.11000061035156,65.81999969482422,1217925.0
2009-09-02,CDI.PA,45.97470474243164,62.41999816894531,63.5,61.58000183105469,63.130001068115234,132867.0
2009-09-02,KER.PA,51.984580993652344,72.14344787597656,73.37960815429688,71.39989471435547,73.37960815429688,784386.0
2009-09-03,RMS.PA,85.52638244628906,98.3499984741211,98.80000305175781,97.0,98.80000305175781,77711.0
2009-09-03,MC.PA,49.7668342590332,64.43000030517578,65.80999755859375,64.11000061035156,65.18000030517578,822293.0
2009-09-03,CDI.PA,45.7832145690918,62.15999984741211,63.15999984741211,61.38999938964844,62.34000015258789,82222.0
2009-09-03,KER.PA,51.40191650390625,71.33483123779297,73.31454467773438,71.33483123779297,72.50592803955078,622696.0
2009-09-04,RMS.PA,85.33507537841797,98.12999725341797,99.87999725341797,97.55000305175781,98.33999633789062,75115.0
2009-09-04,MC.PA,50.25345230102539,65.05999755859375,66.16999816894531,64.33000183105469,64.48999786376953,1189771.0
2009-09-04,CDI.PA,46.18093490600586,62.70000076293945,63.130001068115234,61.83000183105469,62.0,99705.0
2009-09-04,KER.PA,52.3194580078125,72.60816955566406,73.15653991699219,71.56719207763672,71.67872619628906,559794.0
2009-09-07,RMS.PA,86.11772918701172,99.02999877929688,99.88999938964844,98.41000366210938,98.80000305175781,67585.0
2009-09-07,MC.PA,51.49704360961914,66.66999816894531,67.18000030517578,65.3499984741211,65.48999786376953,677582.0
2009-09-07,CDI.PA,46.89537811279297,63.66999816894531,64.05000305175781,62.83000183105469,62.83000183105469,74050.0
2009-09-07,KER.PA,54.650115966796875,75.84263610839844,76.14005279541016,72.95206451416016,73.03571319580078,532955.0
2009-09-08,RMS.PA,86.43948364257812,99.4000015258789,99.80000305175781,98.0999984741211,99.19999694824219,88486.0
2009-09-08,MC.PA,52.215396881103516,67.5999984741211,68.23999786376953,67.16000366210938,67.37999725341797,1302330.0
2009-09-08,CDI.PA,47.764495849609375,64.8499984741211,65.37000274658203,63.77000045776367,63.77000045776367,139333.0
2009-09-08,KER.PA,56.19049835205078,77.98035430908203,78.2406005859375,75.14555358886719,75.86122131347656,829533.0
2009-09-09,RMS.PA,88.48307800292969,101.75,101.80000305175781,99.12999725341797,99.30000305175781,91562.0
2009-09-09,MC.PA,53.737064361572266,69.56999969482422,69.77999877929688,67.30000305175781,67.58999633789062,1271399.0
2009-09-09,CDI.PA,48.677791595458984,66.08999633789062,66.4000015258789,64.44999694824219,64.70999908447266,143975.0
2009-09-09,KER.PA,57.53665542602539,79.8485336303711,80.19242858886719,77.19962310791016,77.24609375,853471.0
2009-09-10,RMS.PA,87.13518524169922,100.19999694824219,101.75,99.68000030517578,101.75,69467.0
2009-09-10,MC.PA,53.4280891418457,69.16999816894531,69.87000274658203,68.2699966430664,69.87000274658203,784958.0
2009-09-10,CDI.PA,48.61887741088867,66.01000213623047,66.79000091552734,65.44000244140625,66.44999694824219,112688.0
2009-09-10,KER.PA,57.462982177734375,79.74629974365234,80.564208984375,77.9617691040039,79.6998291015625,651375.0
2009-09-11,RMS.PA,87.39607238769531,100.5,101.0999984741211,99.86000061035156,100.69999694824219,34180.0
2009-09-11,MC.PA,53.60574722290039,69.4000015258789,69.97000122070312,69.02999877929688,69.29000091552734,1001879.0
2009-09-11,CDI.PA,48.987152099609375,66.51000213623047,67.0,65.30000305175781,65.30000305175781,79914.0
2009-09-11,KER.PA,56.840126037597656,78.88191223144531,79.93218994140625,78.5751953125,79.93218994140625,437535.0
2009-09-14,RMS.PA,87.83085632324219,101.0,101.30000305175781,99.72000122070312,100.4000015258789,48228.0
2009-09-14,MC.PA,53.37400436401367,69.0999984741211,69.37999725341797,68.23999786376953,68.5,654207.0
2009-09-14,CDI.PA,48.965049743652344,66.4800033569336,66.58000183105469,65.30999755859375,66.20999908447266,62158.0
2009-09-14,KER.PA,57.268768310546875,79.47676086425781,79.56040954589844,77.27397918701172,78.07329559326172,323553.0
2009-09-15,RMS.PA,87.56999206542969,100.69999694824219,102.0,100.69999694824219,101.55000305175781,59588.0
2009-09-15,MC.PA,52.987815856933594,68.5999984741211,69.25,68.0999984741211,69.01000213623047,949535.0
2009-09-15,CDI.PA,48.795650482177734,66.25,66.6500015258789,65.94000244140625,66.4800033569336,128526.0
2009-09-15,KER.PA,57.101341247558594,79.24440002441406,80.32255554199219,78.35213470458984,80.2853775024414,381108.0
2009-09-16,RMS.PA,88.0047836303711,101.19999694824219,101.4000015258789,100.1500015258789,100.6500015258789,58175.0
2009-09-16,MC.PA,53.451263427734375,69.19999694824219,69.52999877929688,68.20999908447266,68.27999877929688,996974.0
2009-09-16,CDI.PA,49.230201721191406,66.83999633789062,67.48999786376953,66.0,66.69000244140625,135414.0
2009-09-16,KER.PA,57.382606506347656,79.634765625,80.21102142333984,79.08639526367188,79.85783386230469,449804.0
2009-09-17,RMS.PA,88.13523864746094,101.3499984741211,101.80000305175781,100.5,101.0999984741211,48939.0
2009-09-17,MC.PA,53.86836624145508,69.73999786376953,69.97000122070312,68.86000061035156,69.29000091552734,840821.0
2009-09-17,CDI.PA,49.576385498046875,67.30999755859375,67.5999984741211,66.66000366210938,67.0,114641.0
2009-09-17,KER.PA,58.26667022705078,80.86163330078125,81.25199890136719,79.78347778320312,80.07160186767578,430157.0
2009-09-18,RMS.PA,88.26567077636719,101.5,102.44999694824219,100.75,100.9000015258789,75271.0
2009-09-18,MC.PA,52.91057205200195,68.5,69.97000122070312,68.5,69.5999984741211,2282159.0
2009-09-18,CDI.PA,49.06080627441406,66.61000061035156,68.0,66.61000061035156,67.19999694824219,154015.0
2009-09-18,KER.PA,58.18630599975586,80.7500991821289,81.3077621459961,79.95077514648438,80.66645050048828,668617.0
2009-09-21,RMS.PA,87.743896484375,100.9000015258789,102.19999694824219,100.5,100.9000015258789,61407.0
2009-09-21,MC.PA,53.19636917114258,68.87000274658203,69.06999969482422,67.81999969482422,67.94000244140625,860903.0
2009-09-21,CDI.PA,49.274383544921875,66.9000015258789,67.2300033569336,66.0,66.61000061035156,82138.0
2009-09-21,KER.PA,58.36711883544922,81.00104522705078,81.093994140625,79.83924102783203,80.86163330078125,342351.0
2009-09-22,RMS.PA,86.8742904663086,99.9000015258789,101.1500015258789,99.2699966430664,100.9000015258789,46840.0
2009-09-22,MC.PA,53.21181106567383,68.88999938964844,69.91000366210938,68.62999725341797,69.0999984741211,962079.0
2009-09-22,CDI.PA,49.70159149169922,67.4800033569336,67.98999786376953,66.66000366210938,66.98999786376953,100710.0
2009-09-22,KER.PA,57.39600372314453,79.65335083007812,82.15355682373047,79.0492172241211,80.94528198242188,555313.0
2009-09-23,RMS.PA,88.0047836303711,101.19999694824219,101.4000015258789,99.5,100.94999694824219,82436.0
2009-09-23,MC.PA,52.354434967041016,67.77999877929688,69.9000015258789,67.66999816894531,68.80000305175781,1414346.0
2009-09-23,CDI.PA,49.03133773803711,66.56999969482422,67.94000244140625,66.23999786376953,67.05999755859375,140418.0
2009-09-23,KER.PA,57.95189666748047,80.42478942871094,81.25199890136719,79.28157806396484,79.28157806396484,343536.0
2009-09-24,RMS.PA,85.97859954833984,98.87000274658203,102.3499984741211,98.69999694824219,102.0,87054.0
2009-09-24,MC.PA,52.36215591430664,67.79000091552734,68.87999725341797,66.61000061035156,67.77999877929688,1421252.0
2009-09-24,CDI.PA,48.67043685913086,66.08000183105469,67.0199966430664,64.73999786376953,66.38999938964844,131985.0
2009-09-24,KER.PA,56.46508026123047,78.3614273071289,80.36902618408203,77.8316421508789,80.36902618408203,524540.0
2009-09-25,RMS.PA,85.45682525634766,98.2699966430664,99.4000015258789,98.26000213623047,99.0,47674.0
2009-09-25,MC.PA,52.60160827636719,68.0999984741211,68.75,67.20999908447266,67.58000183105469,1094127.0
2009-09-25,CDI.PA,48.83246994018555,66.30000305175781,66.9800033569336,65.68000030517578,66.27999877929688,291971.0
2009-09-25,KER.PA,56.592323303222656,78.53801727294922,79.43958282470703,77.56210327148438,78.53801727294922,388536.0
2009-09-28,RMS.PA,86.68299102783203,99.68000030517578,100.3499984741211,97.01000213623047,98.19999694824219,73038.0
2009-09-28,MC.PA,53.49760818481445,69.26000213623047,69.26000213623047,67.30000305175781,67.98999786376953,846347.0
2009-09-28,CDI.PA,49.42170333862305,67.0999984741211,67.5,65.20999908447266,66.01000213623047,107490.0
